2021-11-09,,Loyola Marymount,W,61,58,23,59,.390,5,23,.217,10,13,.769,9,27,14,9,3,12,9,,26,54,.481,4,20,.200,2,5,.400,8,33,15,7,0,19,19
2021-11-14,@,Northwestern,L,46,72,16,50,.320,3,12,.250,11,18,.611,6,31,10,2,5,21,15,,28,70,.400,9,24,.375,7,11,.636,10,37,20,14,9,10,17
2021-11-20,@,Pepperdine,W,74,63,25,57,.439,8,18,.444,16,22,.727,12,35,15,6,3,11,18,,24,63,.381,3,12,.250,12,14,.857,10,29,11,8,3,11,23
2021-11-26,@,California Baptist,L,56,68,18,65,.277,6,23,.261,14,17,.824,12,37,11,5,1,12,15,,29,64,.453,5,20,.250,5,9,.556,5,34,17,8,2,11,22
2021-11-27,@,Saint Mary's,L,45,68,15,57,.263,3,27,.111,12,18,.667,10,25,5,12,2,18,16,,26,61,.426,5,21,.238,11,13,.846,15,47,15,11,3,19,18
2021-12-02,,Denver,W,89,80,32,55,.582,8,21,.381,17,20,.850,9,29,21,6,4,14,22,,27,57,.474,11,25,.440,15,19,.789,9,24,16,6,2,12,21
2021-12-12,,Bethesda University (CA),W,117,,49,92,.533,8,27,.296,11,13,.846,19,49,34,23,7,6,15,,,,,,,,,,,,,,,,,
2021-12-18,,Sacramento State,W,66,58,21,48,.438,5,16,.313,19,27,.704,8,30,13,12,4,16,14,,21,54,.389,5,18,.278,11,11,1.000,9,29,11,7,0,18,20
2021-12-21,@,San Jose State,W,81,51,32,60,.533,9,20,.450,8,11,.727,9,38,26,11,4,18,17,,19,61,.311,5,18,.278,8,12,.667,9,24,11,11,2,21,13
2022-01-06,@,Cal Poly,W,63,42,24,63,.381,7,24,.292,8,15,.533,8,43,13,6,3,12,17,,17,57,.298,0,10,.000,8,17,.471,10,35,9,6,1,13,16
2022-01-13,,Long Beach State,L,54,68,18,49,.367,10,25,.400,8,11,.727,8,34,11,5,2,20,14,,26,57,.456,4,15,.267,12,16,.750,8,31,15,10,2,10,11
2022-01-15,,Cal State Fullerton,W (1 OT),78,70,29,58,.500,5,21,.238,15,25,.600,13,40,17,3,0,18,9,,32,65,.492,3,14,.214,3,5,.600,2,23,15,6,1,9,22
2022-01-20,@,UC-Davis,L,49,61,15,54,.278,6,17,.353,13,18,.722,12,30,4,8,4,13,16,,22,49,.449,10,28,.357,7,12,.583,8,32,18,7,4,16,13
2022-01-22,@,UC-Riverside,L,42,55,15,47,.319,3,18,.167,9,15,.600,6,29,6,6,1,20,15,,19,56,.339,6,21,.286,11,16,.688,10,37,9,11,0,19,18
2022-01-25,,Cal State Northridge,W,61,54,17,48,.354,3,18,.167,24,27,.889,10,31,10,7,2,18,13,,21,57,.368,4,13,.308,8,12,.667,12,30,9,11,1,17,23
2022-01-27,,Hawaii,W,65,51,23,45,.511,5,15,.333,14,18,.778,5,33,18,2,1,14,13,,18,56,.321,5,23,.217,10,14,.714,10,25,11,4,0,10,18
2022-02-03,@,UC-Irvine,L,31,58,9,50,.180,1,11,.091,12,16,.750,7,25,6,5,1,14,15,,22,54,.407,4,11,.364,10,13,.769,12,38,11,10,7,8,17
2022-02-05,@,UC-San Diego,W,59,47,19,46,.413,5,19,.263,16,22,.727,6,31,11,7,1,18,10,,16,55,.291,6,26,.231,9,12,.750,13,29,10,10,3,16,21
2022-02-10,,Cal State Bakersfield,W,59,47,21,49,.429,4,18,.222,13,17,.765,8,36,17,4,3,16,18,,15,53,.283,3,18,.167,14,19,.737,9,31,7,9,1,14,20
2022-02-12,,Cal Poly,W,73,40,23,52,.442,6,23,.261,21,32,.656,12,42,20,7,7,12,12,,17,71,.239,3,21,.143,3,5,.600,14,31,6,4,3,15,23


2022-02-17,@,Cal State Fullerton,L,48,61,18,54,.333,5,19,.263,7,12,.583,7,24,13,9,1,10,14,,23,49,.469,7,14,.500,8,13,.615,10,37,15,5,3,15,11
2022-02-19,@,Long Beach State,L,62,65,19,42,.452,8,19,.421,16,20,.800,5,28,13,6,0,18,19,,25,56,.446,3,12,.250,12,18,.667,7,23,12,10,4,13,17
2022-02-24,,UC-Riverside,L,51,60,17,50,.340,7,24,.292,10,10,1.000,5,34,13,2,2,13,16,,20,58,.345,9,18,.500,11,16,.688,7,31,11,5,0,7,13
2022-02-26,,UC-Davis,W,65,62,20,52,.385,8,22,.364,17,21,.810,7,31,11,3,1,13,23,,24,59,.407,3,21,.143,11,21,.524,14,36,16,6,2,13,18
2022-03-01,@,Cal State Northridge,W,63,51,22,49,.449,4,11,.364,15,24,.625,13,41,11,7,1,20,11,,21,53,.396,5,16,.313,4,4,1.000,3,19,9,9,0,13,22
2022-03-06,@,Hawaii,L,52,58,18,49,.367,4,16,.250,12,17,.706,6,31,3,4,1,14,13,,20,56,.357,6,26,.231,12,15,.800,9,33,10,10,2,9,15
2022-03-09,@,UC-Riverside,L,42,46,17,49,.347,3,10,.300,5,7,.714,7,33,7,6,3,18,19,,15,52,.288,4,9,.444,12,13,.923,7,26,6,8,4,15,14
