1,2024-11-04,@,George Mason,REG (Non-Conf),L,58,75,,16,57,.281,5,21,.238,11,36,.306,.325,21,25,.840,9,15,24,7,8,2,10,30,21,51,.412,2,17,.118,19,34,.559,.431,31,41,.756,16,28,44,12,6,1,16,19
2,2024-11-08,,Gardner-Webb,REG (Non-Conf),L,82,88,,31,63,.492,5,20,.250,26,43,.605,.532,15,20,.750,11,8,19,16,10,0,10,21,35,50,.700,3,8,.375,32,42,.762,.730,15,22,.682,6,23,29,12,8,4,20,19
3,2024-11-12,@,High Point,REG (Non-Conf),L,60,76,,23,54,.426,6,15,.400,17,39,.436,.481,8,10,.800,5,16,21,10,5,2,10,18,27,53,.509,6,15,.400,21,38,.553,.566,16,19,.842,7,24,31,13,6,5,7,13
4,2024-11-15,N,Georgia Southern,REG (Non-Conf),L,75,80,,25,60,.417,5,24,.208,20,36,.556,.458,20,29,.690,13,17,30,12,10,0,18,17,31,62,.500,7,29,.241,24,33,.727,.556,11,19,.579,16,24,40,11,9,1,19,19
5,2024-11-16,N,William & Mary,REG (Non-Conf),W,78,76,,27,57,.474,10,29,.345,17,28,.607,.561,14,19,.737,8,20,28,16,7,1,14,23,25,47,.532,4,18,.222,21,29,.724,.574,22,29,.759,6,22,28,10,4,1,15,18
6,2024-11-17,@,Winthrop,REG (Non-Conf),L,75,77,,26,58,.448,11,22,.500,15,36,.417,.543,12,15,.800,6,18,24,14,5,0,12,22,26,54,.481,6,21,.286,20,33,.606,.537,19,26,.731,13,24,37,10,7,3,14,17
7,2024-11-22,@,Georgia State,REG (Non-Conf),L,79,93,,28,65,.431,9,23,.391,19,42,.452,.500,14,16,.875,13,7,20,18,7,1,6,19,33,47,.702,9,17,.529,24,30,.800,.798,18,25,.720,7,22,29,15,2,6,12,16
8,2024-11-25,,Carolina,REG (Non-Conf),W,91,36,,33,72,.458,5,18,.278,28,54,.519,.493,20,29,.690,20,22,42,17,19,5,6,12,13,46,.283,5,21,.238,8,25,.320,.337,5,8,.625,6,17,23,8,3,2,23,19
9,2024-11-30,,Virginia-Lynchburg,REG (Non-Conf),W,131,51,,48,87,.552,16,37,.432,32,50,.640,.644,19,27,.704,18,23,41,31,21,3,6,24,13,39,.333,3,15,.200,10,24,.417,.372,22,29,.759,1,18,19,6,4,5,32,16
10,2024-12-05,,Radford,REG (Non-Conf),L,67,70,,24,54,.444,6,18,.333,18,36,.500,.500,13,20,.650,11,15,26,11,9,2,17,25,21,55,.382,3,16,.188,18,39,.462,.409,25,33,.758,17,22,39,9,8,1,18,17
11,2024-12-07,@,Gardner-Webb,REG (Non-Conf),W,78,77,,25,58,.431,6,18,.333,19,40,.475,.483,22,28,.786,10,19,29,11,17,2,8,23,28,51,.549,5,17,.294,23,34,.676,.598,16,28,.571,11,21,32,16,4,3,17,20
12,2024-12-10,@,West Virginia,REG (Non-Conf),L,45,79,,16,48,.333,2,14,.143,14,34,.412,.354,11,19,.579,9,17,26,6,7,3,14,13,28,68,.412,15,39,.385,13,29,.448,.522,8,10,.800,17,25,42,21,7,4,9,14
13,2024-12-14,@,Longwood,REG (Non-Conf),W,77,70,,29,53,.547,6,14,.429,23,39,.590,.604,13,19,.684,11,19,30,16,9,2,18,21,25,49,.510,6,21,.286,19,28,.679,.571,14,23,.609,8,13,21,14,9,3,16,17
14,2024-12-17,,Mid-Atl Christian,REG (Non-Conf),W,112,67,,42,74,.568,14,34,.412,28,40,.700,.662,14,23,.609,19,30,49,26,11,5,14,20,28,55,.509,0,8,.000,28,47,.596,.509,11,24,.458,3,13,16,11,6,1,19,16
15,2024-12-20,,Longwood,REG (Non-Conf),L,67,82,,26,55,.473,4,22,.182,22,33,.667,.509,11,23,.478,8,13,21,15,9,2,12,21,27,50,.540,9,22,.409,18,28,.643,.630,19,27,.704,8,23,31,13,4,0,14,21
16,2024-12-28,@,North Carolina A&T,REG (Non-Conf),L,72,85,,24,63,.381,6,19,.316,18,44,.409,.429,18,25,.720,14,21,35,17,7,2,7,21,29,62,.468,10,26,.385,19,36,.528,.548,17,24,.708,13,27,40,18,2,6,8,16
17,2024-12-31,,St. Andrews,REG (Non-Conf),W,121,61,,49,87,.563,15,33,.455,34,54,.630,.649,8,14,.571,21,38,59,40,14,3,19,13,21,64,.328,8,38,.211,13,26,.500,.391,11,14,.786,4,19,23,13,7,2,22,8
18,2025-01-04,@,Coppin State,REG (Conf),L,61,63,,23,53,.434,1,15,.067,22,38,.579,.443,14,22,.636,11,19,30,12,12,3,17,23,20,47,.426,9,18,.500,11,29,.379,.521,14,21,.667,5,21,26,16,7,2,19,17
19,2025-01-07,@,Morgan State,REG (Conf),L,98,102,2OT,34,75,.453,9,21,.429,25,54,.463,.513,21,36,.583,19,25,44,17,5,4,16,26,34,75,.453,5,13,.385,29,62,.468,.487,29,37,.784,17,22,39,10,5,8,15,24
20,2025-01-11,,Maryland Eastern Shore,REG (Conf),W,88,69,,30,55,.545,11,24,.458,19,31,.613,.645,17,22,.773,11,23,34,17,8,2,11,25,22,51,.431,6,23,.261,16,28,.571,.490,19,30,.633,9,12,21,11,6,3,15,15
21,2025-01-13,,Delaware State,REG (Conf),W,75,72,,23,57,.404,8,25,.320,15,32,.469,.474,21,29,.724,14,16,30,9,4,1,12,16,29,56,.518,0,8,.000,29,48,.604,.518,14,19,.737,10,17,27,12,7,1,13,23
