15,2026-01-10,,Brown,REG (Conf),W,81,73,,26,56,.464,7,16,.438,19,40,.475,.527,22,29,.759,10,21,31,15,4,3,8,14,29,60,.483,7,20,.350,22,40,.550,.542,8,12,.667,7,19,26,15,6,2,10,23
16,2026-01-17,@,Dartmouth,REG (Conf),W,84,74,,28,64,.438,9,21,.429,19,43,.442,.508,19,31,.613,13,26,39,8,3,1,5,20,23,61,.377,9,32,.281,14,29,.483,.451,19,26,.731,8,25,33,9,4,7,10,23
17,2026-01-19,@,Harvard,REG (Conf),L,63,64,,22,54,.407,6,19,.316,16,35,.457,.463,13,17,.765,8,23,31,8,9,2,10,13,26,54,.481,8,24,.333,18,30,.600,.556,4,8,.500,7,21,28,12,7,4,11,16
18,2026-01-24,,Yale,REG (Conf),L,60,77,,21,55,.382,7,25,.280,14,30,.467,.445,11,18,.611,7,19,26,13,4,8,11,22,28,61,.459,7,17,.412,21,44,.477,.516,14,16,.875,12,25,37,15,4,4,12,19
19,2026-01-30,@,Columbia,REG (Conf),L,67,72,,26,63,.413,9,19,.474,17,44,.386,.484,6,11,.545,7,19,26,12,7,2,7,13,30,56,.536,8,17,.471,22,39,.564,.607,4,6,.667,7,27,34,22,4,3,17,13
20,2026-01-31,@,Cornell,REG (Conf),W,91,81,,30,54,.556,9,19,.474,21,35,.600,.639,22,30,.733,7,23,30,20,9,5,13,16,28,62,.452,14,33,.424,14,29,.483,.565,11,19,.579,8,16,24,20,10,3,9,26
21,2026-02-07,,Princeton,REG (Conf),W,61,60,,23,56,.411,5,18,.278,18,38,.474,.455,10,15,.667,11,22,33,12,5,6,7,17,22,54,.407,6,19,.316,16,35,.457,.463,10,16,.625,8,23,31,15,1,3,5,15
22,2026-02-13,,Columbia,REG (Conf),W,76,67,,27,62,.435,9,24,.375,18,38,.474,.508,13,18,.722,10,20,30,15,10,4,9,14,26,54,.481,8,22,.364,18,32,.563,.556,7,13,.538,9,24,33,17,3,3,19,19
23,2026-02-14,,Cornell,REG (Conf),W,82,76,,26,61,.426,3,20,.150,23,41,.561,.451,27,41,.659,9,26,35,11,9,2,9,21,30,63,.476,6,23,.261,24,40,.600,.524,10,21,.476,12,25,37,14,6,1,15,29
24,2026-02-21,@,Yale,REG (Conf),L,70,74,,25,59,.424,10,19,.526,15,40,.375,.508,10,14,.714,5,24,29,14,6,1,9,20,27,61,.443,6,26,.231,21,35,.600,.492,14,18,.778,11,25,36,13,4,6,9,19
25,2026-02-27,,Dartmouth,REG (Conf),W,80,71,,25,58,.431,8,21,.381,17,37,.459,.500,22,37,.595,12,28,40,12,6,0,8,24,24,53,.453,9,23,.391,15,30,.500,.538,14,25,.560,5,26,31,12,6,3,9,27
26,2026-02-28,,Harvard,REG (Conf),W,64,61,,26,62,.419,6,17,.353,20,45,.444,.468,6,10,.600,9,22,31,9,7,1,13,13,24,58,.414,6,25,.240,18,33,.545,.466,7,9,.778,7,27,34,11,7,3,18,14
27,2026-03-06,@,Brown,REG (Conf),W,82,61,,29,64,.453,10,26,.385,19,38,.500,.531,14,19,.737,11,24,35,13,19,3,11,14,24,53,.453,5,19,.263,19,34,.559,.500,8,16,.500,8,26,34,17,10,3,23,14

28,2026-03-14,N,Harvard,CTOURN,W,62,60,OT,25,65,.385,7,20,.350,18,45,.400,.438,5,8,.625,6,24,30,14,8,3,7,9,25,62,.403,8,31,.258,17,31,.548,.468,2,2,1.000,9,31,40,16,3,6,15,13
29,2026-03-15,N,Yale,CTOURN,W,88,84,OT,29,64,.453,14,28,.500,15,36,.417,.563,16,16,1.000,9,24,33,17,5,4,13,16,31,71,.437,9,24,.375,22,47,.468,.500,13,17,.765,15,21,36,23,9,4,8,16
