1,2025-11-03,,Trinity (TX),REG (Non-Conf),W,83,56,,33,73,.452,8,27,.296,25,46,.543,.507,9,14,.643,18,23,41,19,10,5,11,17,18,54,.333,6,28,.214,12,26,.462,.389,14,20,.700,8,21,29,9,9,2,18,17
2,2025-11-06,@,SMU,REG (Non-Conf),L,58,69,,19,66,.288,8,29,.276,11,37,.297,.348,12,18,.667,15,27,42,13,3,5,11,22,21,59,.356,4,16,.250,17,43,.395,.390,23,28,.821,9,32,41,16,4,5,9,14
3,2025-11-08,@,Tarleton State,REG (Non-Conf),L,77,85,,25,58,.431,9,21,.429,16,37,.432,.509,18,29,.621,11,14,25,15,5,2,12,27,24,47,.511,8,15,.533,16,32,.500,.596,29,37,.784,8,25,33,11,5,6,13,25
4,2025-11-11,@,Kansas,REG (Non-Conf),L,46,77,,19,59,.322,1,14,.071,18,45,.400,.331,7,13,.538,3,20,23,8,13,3,11,17,27,50,.540,8,23,.348,19,27,.704,.620,15,22,.682,5,34,39,18,7,12,17,11
5,2025-11-16,@,Oklahoma State,REG (Non-Conf),L,69,85,,22,61,.361,5,19,.263,17,42,.405,.402,20,26,.769,8,16,24,14,12,1,14,23,29,58,.500,5,24,.208,24,34,.706,.543,22,27,.815,9,32,41,17,11,3,17,19
6,2025-11-22,,Howard Payne,REG (Non-Conf),W,122,75,,47,68,.691,9,19,.474,38,49,.776,.757,19,24,.792,9,37,46,27,11,6,20,17,27,68,.397,8,29,.276,19,39,.487,.456,13,22,.591,5,15,20,12,7,2,20,19
7,2025-11-28,@,Xavier,REG (Non-Conf),L,67,88,,26,67,.388,4,15,.267,22,52,.423,.418,11,20,.550,8,29,37,19,3,2,10,19,31,68,.456,12,28,.429,19,40,.475,.544,14,24,.583,9,32,41,26,6,7,5,19
8,2025-12-06,@,Lamar,REG (Conf),W,57,49,,19,45,.422,6,18,.333,13,27,.481,.489,13,19,.684,4,25,29,9,9,1,12,12,19,51,.373,5,16,.313,14,35,.400,.422,6,9,.667,7,19,26,12,6,8,11,16
9,2025-12-12,,Dallas Christian,REG (Non-Conf),W,108,55,,41,68,.603,11,27,.407,30,41,.732,.684,15,22,.682,10,38,48,22,12,6,14,21,14,52,.269,5,19,.263,9,33,.273,.317,22,30,.733,2,16,18,2,11,0,18,12
10,2025-12-17,@,Stephen F. Austin,REG (Conf),L,60,69,,21,53,.396,4,16,.250,17,37,.459,.434,14,25,.560,11,21,32,6,3,5,11,28,21,46,.457,6,12,.500,15,34,.441,.522,21,38,.553,7,21,28,9,6,5,10,21
11,2025-12-20,,SW Adventist,REG (Non-Conf),W,93,36,,37,77,.481,11,27,.407,26,50,.520,.552,8,13,.615,23,37,60,23,15,6,15,17,11,52,.212,1,15,.067,10,37,.270,.221,13,19,.684,3,17,20,5,7,0,21,15
12,2025-12-29,,Nicholls State,REG (Conf),L,71,76,,26,50,.520,9,18,.500,17,32,.531,.610,10,13,.769,6,17,23,14,7,2,14,19,25,50,.500,11,23,.478,14,27,.519,.610,15,17,.882,6,16,22,17,12,0,12,13
13,2025-12-31,,New Orleans,REG (Conf),W,83,69,,29,72,.403,6,14,.429,23,58,.397,.444,19,25,.760,21,22,43,15,9,2,9,23,23,51,.451,4,13,.308,19,38,.500,.490,19,29,.655,11,24,35,5,5,7,16,19
14,2026-01-03,@,Texas–Rio Grande Valley,REG (Conf),W,63,59,,22,51,.431,4,10,.400,18,41,.439,.471,15,24,.625,8,24,32,15,5,2,12,20,20,51,.392,2,19,.105,18,32,.563,.412,17,22,.773,7,18,25,11,7,2,10,21
15,2026-01-05,@,Houston Christian,REG (Conf),W,81,65,,32,65,.492,6,20,.300,26,45,.578,.538,11,15,.733,11,21,32,14,12,3,10,15,23,55,.418,5,23,.217,18,32,.563,.464,14,19,.737,9,18,27,15,7,6,15,10
16,2026-01-10,@,Northwestern State,REG (Conf),L,78,79,,27,53,.509,6,18,.333,21,35,.600,.566,18,28,.643,4,17,21,10,8,5,9,23,27,48,.563,6,12,.500,21,36,.583,.625,19,24,.792,6,21,27,11,5,1,16,20
17,2026-01-12,@,East Texas A&M,REG (Conf),W,61,50,,21,49,.429,3,14,.214,18,35,.514,.459,16,24,.667,7,26,33,8,6,5,13,19,18,55,.327,1,20,.050,17,35,.486,.336,13,22,.591,10,22,32,11,9,4,13,19
18,2026-01-17,,Southeastern Louisiana,REG (Conf),W,68,56,,23,49,.469,6,14,.429,17,35,.486,.531,16,24,.667,9,21,30,10,8,8,16,13,22,52,.423,4,12,.333,18,40,.450,.462,8,13,.615,5,20,25,10,7,5,17,21
19,2026-01-19,,McNeese State,REG (Conf),L,53,69,,17,41,.415,3,14,.214,14,27,.519,.451,16,24,.667,5,14,19,6,4,2,11,22,24,49,.490,3,13,.231,21,36,.583,.520,18,26,.692,13,24,37,6,9,4,11,22
20,2026-01-24,@,Incarnate Word,REG (Conf),W,79,71,,25,48,.521,8,14,.571,17,34,.500,.604,21,36,.583,11,22,33,11,12,1,15,18,26,58,.448,10,27,.370,16,31,.516,.534,9,15,.600,11,19,30,10,6,7,17,28
21,2026-01-26,,Texas–Rio Grande Valley,REG (Conf),L,55,64,,13,47,.277,3,13,.231,10,34,.294,.309,26,41,.634,11,19,30,9,6,0,12,24,20,49,.408,6,25,.240,14,24,.583,.469,18,25,.720,10,25,35,9,6,6,13,30
22,2026-01-31,,Houston Christian,REG (Conf),W,73,71,,27,50,.540,5,14,.357,22,36,.611,.590,14,21,.667,9,17,26,13,7,1,10,19,22,49,.449,10,21,.476,12,28,.429,.551,17,20,.850,8,16,24,9,4,2,10,17
23,2026-02-02,,Incarnate Word,REG (Conf),L,69,71,,23,51,.451,6,16,.375,17,35,.486,.510,17,23,.739,6,23,29,12,7,2,11,21,24,48,.500,6,15,.400,18,33,.545,.563,17,24,.708,4,24,28,8,6,2,12,17
24,2026-02-07,@,Nicholls State,REG (Conf),W,83,76,,29,49,.592,6,13,.462,23,36,.639,.653,19,23,.826,5,25,30,17,4,2,13,18,28,56,.500,7,24,.292,21,32,.656,.563,13,20,.650,6,18,24,10,11,1,10,18
